Date,Job Number,Company Name,P.O Number,Contact - Customer - Company Name,Contact - Name,Contact - Email,Job Site Address,Description of Problem,Proposal Number,Invoice Number,Additional Repairs Needed/Recommended,Technician
6/13/2025,0625-56,BIS Construction,,BIS Construction,Stephanie McLellan,stephanie@bisconstruction.com,"2420 Vista Way,
Oceanside, CA 92054","""The front door will not close by itself. It remains open and gets caught up on the metal. I tried putting WD-40 on it, but it didn't fix it. The door does close. But you have to force it closed. There is also a sticker on the floor that says ""please close the door"" """,,29392,None,
6/13/2025,0625-58,"The Irvine Company
",6000364283,"The Irvine Company
",Raul Raujo,Raraujo@irvinecompany.com,501 W Broadway,"""check the sliding door face to the entry of the building? The problem is during the night time the door is not locking.""",,29389,No,
6/13/2025,0625-63,White Sands of La Jolla,,White Sands of La Jolla,Doug Alsobrook,douglas.alsobrook@humangood.org,"White Sands
7450 Olivetas Ave
La Jolla, CA 92037",P1 parking garage the door next to the entrance automobile gate is not cloing and latching causing  a safety issue,,29397,Replace closer,
6/12/2025,0325-107,Morrow Meadows Corporation,,Morrow Meadows Corporation,Geri  Carmelo ,gcarmelo@morrow-meadows.com,"13000 Kirkham Way,
Poway, CA 92064","""I also have another door; I would like you guys to look at. We think it is rusted and may need to be replaced.""",18002,29194,None,
6/12/2025,0525-27,"Pfizer (LaJolla)
",,"Pfizer (LaJolla)
",Eddie  .,NA ,"10724 Science center Drive
San Diego, CA. 92121","Furnish and Install (3x) 95"" Full Surface Gear Hinges on Door #'s 131, 134, & 190 and (24x) 4.5"" Hinge Filler Plates",18120,"29380, 29381",None,
6/12/2025,0525-96,"Sea World , Inc.",4800391691,"Sea World , Inc.",Stephanie  Clifton,stephanie.clifton@seaworld.com,"Sea World
500 Sea World Drive
San Diego, CA.92109",Explorer Café  GA door has a pin at the bottom of the door that broke off please identify and repair or get what is needed,18183,29376,N/A,
6/12/2025,0625-40,Service now ,,Service now ,Jordan Green,jordan.green@servicenow.com,"4760 Eastgate Mall,
San Diego, CA 92121",Customer having issues with entrance doors. Sent photos and the adams rite 'mushroom' strike is completely missing,,29379,None,
6/12/2025,0625-53,Viejas Arena,,Viejas Arena,Albert Rios,Marios2@sdsu.edu,"5500 Canyon Crest Dr
San Diego, CA 92182","The storefront door @ the alumni center is not staying unlocked
also wants quote for 2 small roll up doors in restrooms located in concourse arena area",,29382,N/A,
6/11/2025,0525-80,San Diego Humane Society,,San Diego Humane Society,Craig Oakley,COakley@sdhumane.org,"Project Wildlife Building
5433 Gaines Street,
San Diego CA 92110",Replace Stanley Dura-Glide Motor and get door working,,29375,Replace Stanley DuraGlide motor,
6/11/2025,0525-73,Fairmont Grand Del Mar,GDM-0152291,Fairmont Grand Del Mar,Samuel Saravanan,Samuel.Saravanan3@Fairmont.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130",Approval to replace keypad on Addison Men's Lounge Entry,,29373,Return to continue diagnosis and ???,
6/11/2025,0525-95,Harrah's Resort & Casino ,,Harrah's Resort & Casino ,Ken Noble,knoble@caesars.com,"Harrah's Resort & Casino
777 S Resort Dr,
Valley Center, CA 92082",Casino Floor auto doors are making grinding noises,,29369,Return ,
6/11/2025,0625-1,The Cheesecake Factory ,315584107,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"789 W. Harbor Drive
San Diego, CA 92101, US ",Approval to replace intermediate pivot on patio door that has reoccurring issues,18191,29374,N/A,
6/11/2025,0625-26,"Isharyaan LLC
dba: Buffalo Wild Wings",,"Isharyaan LLC
dba: Buffalo Wild Wings",Robert Kiesel,rkieselsocal@gmail.com,"Buffalo Wild Wings
32401 Temecula Pkwy
Temecula, CA 92592",Approval to install new dogging mechanism on RH Door (islo) and supply customer with additional dogging keys,18212,29366,None,
6/11/2025,0625-28,Flame Spray Inc.,7713,Flame Spray Inc.,Elaine Gonzalez,Elaine@flamesprayinc.com,"1400 Decision St,
Vista, CA 92081","Approval g to furnish and install (1x) General Lock
ED2300 Rim Exit Device, (1x) General Lock Escutcheon
Trim, (1x) SDGE Keyway Cylinder, and (1x) Mortise
Strike/Latch Guards on the Electrical room door",18178,29370,Outside trim did not cover old cylinder hole but contact said he will take care of it.,
6/11/2025,0625-37,County of San Diego (No. County),,County of San Diego (No. County),AJ Palma,antonio.palma@sdcounty.ca.gov,"Julian-Cuyamaca Fire
3407 CA-79
Julian
CA 92036","Julian Fire Station # 56 app. Bay door will not open even when 
operator or hand chain is used",,29377,None,
6/11/2025,0625-44,Amazon ( Marriott Electric),,Amazon ( Marriott Electric),Jay Marriott,JayMarriott81@gmail.com,"717 Harvest Rd,
San Diego, CA 92154

***POC - Fernando (619) 410-5281***",""" Fernando called and said they’re having some issues with that slider door. We repaired not so much the mechanical side but now they’ve got alarms going off every few seconds something to do with the security """,,,Interlock ,
6/11/2025,0625-48,Millenium Health,,Millenium Health,Stephen  Chong,stephen.chong@millenniumhealth.com,"Millenium Health
16981 Via tazon
San Diego, CA. 92127","""Building #2 Storefront door hinge side of frame is very loose""",,29378,None,
6/10/2025,0525-100,The Cheesecake Factory ,314801174,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"Cheesecake Factory # 0115
2015 Birch Rd
Chula Vista, CA  91945",The patio door leading from the expo line to the back patio does not latch and lock. Also the patio door by bar heaven  has a hard time  locking.,,29363, Need to replace strike and latch and keyed dogging device,
6/10/2025,0625-29,Alexandria Properties ,,Alexandria Properties ,Sean Brewer,sbrewer@building support.net,"4767 Nexus Center Dr.
San Diego, CA ",entrance and exit roll up doors are in need of looking at. The exit door is stuck open.,,29372,New reflector needed,
6/10/2025,0625-41,Pavement Recycling,,Pavement Recycling,Woody  Marx,wmarx@pavementrecycling.com,"704 Rock Springs Rd
Escondido, CA  92025",They are having  trouble closing # 3 Rollup .(Manual) ,,29365,None,
6/10/2025,0625-42,Alexandria Properties ,,Alexandria Properties ,Richard Goodall,rgoodall@buildingsupport.net,"10578 Science Center Dr
San Diego, CA",the entrance gate is not cloing all of the way,,29371,None,
6/9/2025,0425-42,San Diego Humane Society,,San Diego Humane Society,Craig Oakley,COakley@sdhumane.org,"San Diego Humane Society
2905 San Luis Rey Rd
Oceanside, CA 92058",Approval ot have subcontractor come in and make RO for our frame in the admin area and then use the existing door in the new opening.,18028,29362,None,
6/9/2025,0525-108,Diversified Restaurant Group,314944859,Diversified Restaurant Group,Mike Smith,msmith@drgfood.com,"Taco Bell
7232 Broadway
Lemon Grove CA 91945",Approval to replace the LH Door (islo) surface mounted door closer,18186,29361,"Needs new door closer, pics sent in email",
6/9/2025,0625-5,Everon,,Everon,Nicole Nicoleti,NicoleNicoletti@everonsolutions.com,"625 Broadway,
San Diego CA 92101","""fire door inspections on (2x) Automatic Roll Up Doors onsite, (1x) fusible link in the trash compactor room in the basement, and (1x) fusible link on the 3rd floor leading to the parking garage.""",17555,29358,None,
6/9/2025,0625-15,County of San Diego,,County of San Diego,Merrill Treadwell,Merrill.Treadwell@sdcounty.ca.gov,"Fire Station # 37
2383 Honey Springs Rd, 
Jamul, CA 91935",Approval to install customer supplied operator and safeties,18175,29357,Return to continue job ,
6/9/2025,0625-19,Casino Pauma,,Casino Pauma,Chris  Munoz ,cmunoz@casinopauma.com,"777 Pauma Reservation Rd..
Pauma, CA. 92061","Engineering Bathroom Door needs lock replaced and Main Bank Door is leaning and rubbing again and needs to be adjusted 
",,29360,None,
6/9/2025,0625-34,"Panda Restaurant Group, Inc.",316237485,"Panda Restaurant Group, Inc.",Maggie Cai,Kris.Zboinski@pandarg.com,"600 West Mission Ave.
Escondido, CA 92025, US ","""Dining room front door does not close all the way properly by itself. Door is not aligned correctly""",,29368,RHSO door closer is weak ,
6/9/2025,0625-36,County of San Diego (No. County),,County of San Diego (No. County),Doug Tumlinson,Doug.Tumlinson@sdcounty.ca.gov,"COSD Fleet Garage
1579 Osage 
San Marcos, CA ",San Marcos Count Fleet Garage gate is not shutting,,29364,Loop wires and lopp detector. ,
6/9/2025,0625-38,Casino Pauma,,Casino Pauma,Ken Johnson,Kjohnson@casinopauma.com,"Casino Pauma
777 Pauma Reservation rd.
Pauma, CA. 92061",cage door with trident lock is hard to operate once again,,,Return with new parts and continue job.,
6/6/2025,0425-33,IOWN Renewables,,IOWN Renewables,Irina Georgieva,Irina.georgieva@iownrenewable.com,"IOWN Renewable Energy Inc.
5523 La Jolla Blvd
La Jolla, CA 92037",Approval to remove the existing HMD's and HMF and then we will install new glass aluminum pair of doors with a new frame,18007,,"Return to continue job,  will need materials to get frame out of block wall,  concrete filled frame.",
6/6/2025,0525-25,Alexandria Properties ,,Alexandria Properties ,Jose Martinez,Jmartinez@buildingsupport.com,"Alexandria
10996 Torreyana Rd
San Diego, CA ",Approval to perform bi annual PM's on all of the doors a this location. A list will be provided.,17092,29356,"Need to return and complete pms form restaurant grill 

Was not able to get on to middle floor they were having a conference 

Miller edge replacement 
",
6/6/2025,0625-10,Amazon ( Marriott Electric),,Amazon ( Marriott Electric),Jay Marriott,JayMarriott81@gmail.com,"717 Harvest Rd,
San Diego, CA 92154",Automatic Slider is having issues,,29348,Interlock look at pics has part number,
6/6/2025,0625-16,Alexandria Properties ,,Alexandria Properties ,Richard Goodall,rgoodall@buildingsupport.net,"10628 Science Center Dr,
San Diego, CA 92121","Main entrance lobby pair (east entrance) door is not closing properly and security found door open this morning. (could be air pressure issue??)

Has another door with broken key in cylinder.",,29352,"Main ent pair pull LHSO door adjust bottom arm (Rixson style) door out of alignment 
Inspect floor and adjust as needed
Quote difference
BP office pair adjust bottom rods
Adjust OHCC with offset arm , add spring tension ",
6/6/2025,0625-24,The Cheesecake Factory ,316013510,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"789 W. Harbor Drive
San Diego, CA 92101, US ","""Door handicap button breaking up""",,29349,No,
6/6/2025,0625-27,"Quality Children Services
",,"Quality Children Services
",Irma Cano,icano@qcsteam.com,"Children's Corner
610 N. Redondo Dr. Suite G
Oceanside, CA 92057",The Front Entrance GA door is not closing properly and they cannot lock it. ,,29353,Closer for left hand door send quote look at pics,
6/5/2025,0425-35,Platform Science,,Platform Science,Jose Alvarez,jose.alvarez@platformscience.com,"9620 Towne Centre Drive,
Suite 100,
San Diego, CA 92121",Approval to replace lockset on LaCantina Doors,18098,29347,None,
6/5/2025,0525-10,Bay City Electric Works,068329,Bay City Electric Works,Nicole Stephens,nstephens@bcew.com,"13625 Danielson St
Poway, CA 92064",Approved to return and troubleshoot the wiring issues and repair for auto-gate,18125,29344,Material used ,
6/5/2025,0525-17,The Cheesecake Factory ,312661201,The Cheesecake Factory ,Paul Dages,pdages@thecheesecakefactory.com,"7067 Friars Rd
San Diego, CA 92108, US ","""The push pad (door going to Patio 5) is not working, """,18123,29345,New motor new controller gear hinge ,
6/5/2025,0625-20,Kwon's Auto Repair,,Kwon's Auto Repair,Janice Kwon,Kwonsauto@gmail.com,"6690 Miramar Rd,
San Diego, CA 92121","Customer having issues with storefront entrance door. Door will not close anymore and is constantly coming out of alignment.

Sounds like ohc door closer and bottom pivot are shot, customer said they want Hold Open closer.",,29346,No,
6/4/2025,0625-11,Jersey Mike's Subs,,Jersey Mike's Subs,Cailyn Stodd,cailyn@surbersubs.com,"Jersey Mike's Subs
10764 Westview Pkwy 
Suite 101
San Diego, CA 92126",front door is not closing all of the way,,29342,"Have new keys made or replace lock cylinders 
Falcon IC cores , 11 pin ",
6/4/2025,0625-12,"Kilroy Realty, L.P.",,"Kilroy Realty, L.P.",Nick Gavras,NGavras@kilroyrealty.com,"12770 El Camino Real 
San Diego, CA",Lower level entry doors the roller and door on right door need an adjustment as they were able to be pulled open,,29359,Replace crash bar with top mount hardware ,
6/4/2025,0525-17,Colliers,,Colliers,kathrine Matousek,katherine.matousek@colliers.com,"Coastal Kids Dental 
650 Dennery Rd.
San Diego, CA 92154  ",They are having issues with their  front entrance doors they  need to be adjusted ,,29343,"Top rod missing star adjust 
Recommend replacing AR top rod on inactive door",
6/3/2025,0525-109,Holiday Inn Express ,,Holiday Inn Express ,Daniel Lavery,dlavery@HIEXPSanDiego.com,"1430 Seventh Ave,
San Diego, CA 92101",side entrance GA door by the underground parking is not closing and latching allowing people to get in.,,29334,None,
6/3/2025,0625-8,Alexandria Properties ,,Alexandria Properties ,Jose Ponce, Jponce@albireoenergy.com,"6420 Sequence Dr,
San Diego, CA 92121",Barista Doors are dragging on ground and causing issues with latching,,,"Reset threshold by grinding concrete 
New power transfer hinge or add loop SS finish ",
6/3/2025,0625-14,"Kilroy Realty, L.P.",,"Kilroy Realty, L.P.",Steve  Lapage,slapage@kilroyrealty.com,"3661 Valley Centre Dr,
San Diego, CA 92130","Customer stating that maglocks are completely INOP.

They tested voltage to mags and they seem to be getting power but not working.",,29341,Replace Securitron BPS-24-1 power suppy,
6/2/2025,0525-79,Clear Vision FM,R75124,Clear Vision FM,Steve Moll,steve@clearvisionfm.com,"#941 Panda Express
1068 Mission Ave.
Oceanside CA 92054","""The push-bar will not unlock so the door will not open. (pics attached) *Service is needed today ASAP!""",,29332,"Replace OHCC ,105 no hold open , leaking 
Problem:  Screw on arm nut stripped out , will need to be drilled out in order to replace closer ",
6/2/2025,0525-88,Fairmont Grand Del Mar,,Fairmont Grand Del Mar,Samuel Saravanan,Samuel.Saravanan3@Fairmont.com,"Fairmont Grand Del Mar
5300 Grand Del Mar Court
San Diego, CA 92130",guest pool gate has been severly damaged,,29337,Return to continue job ,
6/2/2025,0525-103,White Sands of La Jolla,,White Sands of La Jolla,Doug Alsobrook,douglas.alsobrook@humangood.org,"7450 Olivetas Ave
La Jolla, CA 92037
","Has 2 auto doors that need to be looked at and repaired plus has a few other doors to look at. Doug will ,show when on site",,29335,"Right hand door solenoid 
And threshold existing 74-1/8""×6""×1/4""×1/4""",
6/2/2025,0625-4,McQuerter-Water Garden,,McQuerter-Water Garden,Greg McQuerter,gmcquerter@mcquerter.com,"5755 Oberlin Dr.
San Diego, CA 92121",Wants to get a quote for repairing Front GA doors. It has a maglock system which is working fine but doors are not closing all the way as they should. ,,29331,N/A,
6/2/2025,0625-6,Julian Bakery ,,Julian Bakery ,Marieanne Herrera,marieanne@julianbakery.com,"3021 Industry St.
Oceanside, CA 92054","1. (BLDG #1)  Perform PM Services on the Man Door next to roll up
2. (BLDG #2) Install customer supplied Schlage Storeroom Function Mortise Lockset w/ Deadbolt for HM Door and perform PM Services
3. (BLDG #1 & #2) Furnish and install Surface Mounted",18177,,,
6/2/2025,0625-6,Integrity Property Services,322,Integrity Property Services,Mike Jones,mikejones@integritypropertysvcs.com,"15706 Pomerado Rd.
San Diego, CA 92064",Troubleshoot auto doors,,29338,"8x concealed gear hinges 
4 pairs total ",
5/30/2025,0525-70,"Kilroy Realty, L.P.",32755,"Kilroy Realty, L.P.",Sam Shaw,sshaw@kilroyrealty.com,"13520 Evening Creek Drive Suite 140
San Diego, CA 92128",Approval to replace the Herculite glass that is scalloped,17962,29324,No,
5/30/2025,0525-97,Amazon ( Marriott Electric),,Amazon ( Marriott Electric),Jay Marriott,JayMarriott81@gmail.com,"Amazon
7144 Otay Mesa Rd,
 San Diego, CA 92154",Approval to replace the back up batteries and the main control board on the gate at this facility,18163,29323,None,
